acc_X,acc_Y,acc_Z
2719,153,2918
2792,280,3031
2757,270,2967
2696,221,2837
2731,233,2868
2801,222,2940
2850,251,3032
2850,321,3097
371,378,3999
378,272,4030
400,190,3989
412,65,3990
417,0,3958
402,-4,3918
367,-15,3952
329,-25,3985
287,43,3985
270,98,3876
303,-33,3878
354,-151,3947
446,-203,4020
499,-167,4111
565,-246,4097
623,-337,4211
595,-120,4289
608,-142,4215
608,-142,4215
637,-239,4234
540,-241,4000
476,-418,3864
473,-517,3998
466,-461,4083
513,-462,4164
517,-410,4289
423,-380,4112
385,-621,3895
359,-675,3848
352,-538,3961
360,-648,3946
425,-688,4058
442,-598,4106
436,-578,4003
443,-603,4052
417,-613,4107
370,-729,4014
367,-891,3951
358,-955,3945
307,-1007,3873
291,-973,3881
289,-978,3837
305,-1121,3815
303,-1110,3880
284,-1003,3897
314,-1061,3899
366,-1191,3876
375,-1283,3833
341,-1347,3764
266,-1507,3567
187,-1614,3470
148,-1502,3485
205,-1354,3600
318,-1365,3743
346,-1326,3847
274,-1195,3821
223,-1108,3762
202,-1076,3730
199,-1066,3698
187,-1062,3650
167,-879,3722
165,-675,3832
184,-724,3811
194,-821,3715
216,-734,3794
188,-582,3803
164,-649,3687
154,-722,3689
122,-732,3585
88,-788,3453
55,-766,3425
86,-763,3374
141,-750,3429
214,-760,3406
268,-796,3375
299,-751,3362
299,-654,3368
261,-437,3431
264,-263,3465
363,-417,3475
449,-506,3548
466,-417,3571
442,-366,3508
390,-389,3380
441,-538,3386
502,-445,3436
598,-294,3475
707,-322,3571
707,-322,3571
801,-371,3624
857,-228,3615
868,-118,3618
877,-237,3575
906,-287,3537
985,-77,3675
1063,44,3779
1076,-44,3702
1111,-76,3740
1206,-59,3850
1241,-28,3773
1218,-229,3594
1173,-384,3399
1154,-283,3355
1256,-64,3563
1405,-1,3744
1507,15,3774
1522,-47,3859
1466,-42,3694
1452,-119,3599
1492,-17,3679
1582,157,3809
1718,299,3983
1812,333,4104
1850,323,3994
1867,253,3934
1844,152,3833
1807,40,3660
1805,-129,3535
1841,-127,3545
1909,76,3545
2052,38,3824
2115,33,3826
2109,-52,3584
2070,-122,3442
2075,-164,3350
2105,-139,3313
2146,-91,3286
2170,-20,3359
2174,-24,3272
2208,-116,3216
2301,-92,3384
2358,64,3395
2475,109,3586
2577,40,3763
2562,172,3750
2531,226,3616
2547,334,3671
2528,355,3640
2522,409,3509
2550,455,3543
2592,620,3644
2635,671,3670
2704,510,3721
2685,412,3696
2603,568,3496
2529,403,3407
2490,286,3312
2515,426,3278
2584,686,3514
2684,659,3581
2753,593,3656
2774,732,3663
2780,666,3575
2795,547,3489
2762,615,3464
2725,507,3315
2781,517,3356
2823,498,3372
2823,498,3372
2877,546,3355
2900,622,3436
2936,715,3524
2994,723,3571
2995,731,3570
2997,683,3519
2970,678,3476
2910,748,3469
2865,682,3430
2849,609,3361
2884,555,3374
2927,586,3430
2942,606,3453
2936,635,3408
2910,559,3339
2895,531,3313
2870,487,3220
2831,457,3186
2780,476,3094
2720,381,2907
2713,317,2823
2754,301,2951
2825,261,3190
2859,147,3084
2818,120,2985
2710,202,2920
2666,208,2803
2736,155,2945
2722,310,3031
2654,380,2844
2635,250,2805
2670,216,2928
2694,255,2901
2721,302,2974
2748,341,3051
2766,254,2991
2725,208,2971
2686,302,3005
2689,297,2973
2673,253,2920
2677,272,2987
-11,429,3349
219,412,3583
425,561,4001
596,466,4103
773,225,4118
762,349,4234
609,659,4171
467,628,3986
314,564,3766
146,729,3569
76,833,3563
107,843,3541
131,912,3769
95,1148,3900
136,1226,3813
353,1096,4049
492,1082,4345
574,1285,4427
603,1499,4440
547,1709,4470
521,1794,4417
537,1740,4434
528,1745,4399
559,1691,4243
643,1450,4197
682,1284,4134
708,1405,4153
757,1473,4175
766,1327,4209
719,1220,4169
658,1065,4099
598,1045,4095
561,1109,4168
557,1031,4275
554,769,4166
537,500,4067
459,382,3956
396,273,3662
431,261,3624
523,207,3794
628,111,3902
628,111,3902
693,140,3998
745,39,4006
762,-261,3965
787,-443,4074
729,-384,4030
697,-365,3947
694,-445,3978
660,-469,4045
618,-627,3992
567,-952,3837
525,-1135,3803
518,-1165,3784
523,-1095,3858
488,-1033,3874
423,-1199,3694
405,-1316,3625
358,-1118,3669
342,-777,3715
420,-740,3862
496,-964,3915
562,-1197,3939
567,-1243,4110
447,-986,4069
323,-977,3793
292,-1114,3715
262,-932,3754
197,-728,3705
235,-896,3579
314,-1266,3595
326,-1308,3617
290,-1161,3559
282,-1117,3460
285,-1087,3375
259,-997,3406
231,-1080,3347
268,-1390,3224
283,-1648,3083
238,-1661,3004
183,-1581,2919
134,-1635,2625
154,-1712,2416
215,-1672,2418
294,-1473,2470
392,-1227,2539
442,-1035,2571
489,-1096,2571
510,-1296,2516
509,-1226,2421
489,-1040,2410
447,-810,2318
511,-560,2294
684,-481,2474
915,-439,2737
1120,-379,2895
1225,-437,2981
1332,-307,3190
1433,63,3306
1555,323,3358
1669,250,3344
1804,42,3473
1829,-77,3435
1830,0,3330
1815,116,3251
1844,85,3199
1993,-1,3338
2183,84,3701
2339,184,3905
2339,184,3905
2473,-61,3856
2615,-207,3742
2694,-88,3775
2669,-113,3740
2784,-99,3608
2878,-66,3495
2987,39,3658
3093,161,3834
3136,237,3956
3225,118,4058
3324,65,4267
3330,104,4469
3235,169,4541
3141,19,4388
3054,-200,4057
2977,-335,3784
2937,-326,3661
2996,-112,3711
3032,-56,3788
2998,-147,3731
3119,1,3762
3194,1,3753
3228,2,3862
3269,154,4221
3228,80,4233
3244,-2,4104
3135,-241,3885
3092,-213,3657
3026,-131,3583
2839,-344,3342
2961,-68,3571
3033,-12,3530
3026,-275,3345
3052,-339,3202
3016,-206,3045
2984,-102,3080
2991,-37,3224
3001,-95,3140
2991,-39,3183
2994,-25,3283
3081,-86,3381
3107,-171,3424
3110,-133,3458
3101,-86,3429
3073,-83,3388
3075,-145,3339
3045,-142,3209
3078,-91,3174
3134,-69,3297
3159,-93,3323
3148,-240,3228
3043,-296,3022
2949,-253,2757
2967,-237,2733
2996,-225,2813
3013,-209,2856
3034,-204,2904
3006,-117,2780
2964,-51,2762
2962,-78,2823
3097,-188,3055
3180,-525,3386
3173,-620,3370
3126,-302,2926
2924,-258,2684
2853,-256,2635
2875,-204,2608
2839,-203,2554
2752,-212,2519
2752,-212,2519
2705,-255,2518
2747,-302,2664
2903,-277,3022
3015,-213,3309
3071,-213,3631
3136,-187,3473
3090,-174,3189
2968,-151,2833
2798,54,2412
2776,48,2659
2903,-189,2929
3079,-359,3262
3229,-394,3568
3285,-253,3748
3228,-304,3580
3091,-447,3382
2929,-414,3228
2866,-303,3103
3046,20,3026
2893,-265,2897
789,832,3930
975,1319,4274
961,1314,4253
961,1314,4253
927,1192,4232
918,1209,4197
806,1213,4234
701,1205,4098
719,1138,4083
791,1059,4198
792,1018,4212
765,957,4121
765,861,4030
768,866,4021
733,999,4087
673,1065,4110
665,948,4047
677,795,3963
714,680,3983
718,603,3970
685,558,3915
660,497,3847
657,453,3871
700,407,3877
713,448,3886
700,420,3872
727,264,3901
751,85,3909
795,-61,3881
811,-46,4010
792,65,4019
834,-143,3912
893,-435,3947
914,-451,4105
889,-461,3983
883,-624,3902
906,-558,4041
903,-536,3965
926,-759,3823
913,-887,3843
805,-658,3870
694,-590,3745
694,-931,3655
724,-1139,3737
677,-995,3793
616,-959,3699
605,-986,3713
629,-789,3906
619,-659,3891
628,-656,3861
643,-645,3989
591,-589,3920
553,-617,3766
537,-648,3821
491,-596,3837
455,-554,3690
448,-551,3736
422,-607,3655
363,-770,3428
299,-823,3393
258,-641,3475
218,-551,3293
258,-648,3215
280,-695,3326
323,-662,3293
395,-710,3221
464,-758,3358
493,-656,3391
468,-586,3230
436,-668,3117
427,-691,3176
372,-694,2952
372,-694,2952
387,-828,2788
480,-882,2881
574,-872,2914
665,-817,2953
715,-858,2880
721,-1012,2685
715,-987,2671
758,-596,2895
859,-59,3382
958,84,3577
1066,-329,3373
1147,-461,3405
1155,-461,3303
1138,-270,3052
1205,-153,3055
1222,-193,3162
1330,-117,3170
1447,-62,3285
1592,61,3467
1749,70,3639
1901,87,3789
2022,106,3761
2112,75,3749
2183,-4,3853
2228,-52,3858
2200,-156,3680
2138,-286,3433
2146,-277,3356
2202,-258,3355
2244,-273,3297
2289,-291,3308
2415,-143,3395
2546,-71,3490
2618,-173,3450
2691,-353,3234
2762,-484,3191
2747,-344,3237
2713,69,3291
2739,209,3333
2789,165,3377
2742,97,3273
2700,-135,3034
2760,-165,2933
2877,197,3512
3028,570,4103
3167,639,4069
3285,336,3908
3314,-1,3731
3249,-103,3465
3226,-67,3295
3199,12,3306
3279,447,3470
3358,388,3698
3444,327,3774
3500,399,3900
3540,141,4000
3545,195,3912
3382,383,3807
3303,497,3803
3313,470,3778
3258,147,3571
3348,381,3587
3366,485,3609
3375,349,3698
3296,244,3552
3264,381,3436
3180,293,3306
3130,177,3282
3117,162,3209
3117,162,3209
3119,180,3159
3135,213,3143
3158,236,3175
3173,233,3207
3203,134,3154
3144,-33,3076
3074,-65,3042
2996,-75,2953
2933,-100,2857
2921,-80,2825
2879,8,2806
2850,74,2765
2862,57,2769
2911,-42,2829
2921,-42,2845
2946,-8,2827
2954,-61,2876
2928,-128,2858
2873,-84,2797
2816,-12,2799
2766,26,2726
2741,-30,2692
2715,-89,2719
2695,-69,2728
2708,-47,2679
2701,-11,2615
2680,5,2620
2701,-61,2740
2771,-77,2831
2839,-64,2747
2853,-93,2767
2855,-89,2805
2834,-74,2718
2791,-64,2595
2761,-62,2610
2757,-67,2704
2789,-58,2708
2835,-92,2744
2866,-126,2811
2928,-116,2805
3002,-107,2825
3053,-170,2897
3049,-185,2905
3055,-155,2839
3049,-146,2832
3036,-125,2859
3048,-61,2922
3081,-35,2992
3132,-76,3009
3155,-78,3022
3182,-40,3096
3224,-30,3216
3225,-9,3272
3233,49,3296
3264,108,3330
3255,197,3283
3219,253,3055
254,1640,3867
248,1615,3947
180,1592,3876
149,1452,3811
128,1438,3906
128,1513,3902
155,1449,3904
180,1328,3981
183,1254,3952
211,1192,3978
252,1180,4039
317,1132,4011
350,1010,3981
347,1008,3976
344,1015,4009
334,940,4018
359,675,3989
442,581,4144
439,570,4058
400,333,3909
415,163,3904
415,163,3904
419,271,3992
387,338,3979
372,168,3840
406,-13,3912
404,-42,3939
382,-129,3807
412,-314,3837
395,-345,3885
331,-382,3784
325,-365,3804
352,-345,3893
378,-165,4022
428,-59,4131
492,-188,4146
522,-382,4145
484,-511,4082
382,-437,4012
261,-378,3866
242,-458,3795
260,-565,3826
232,-486,3793
213,-563,3625
246,-845,3560
277,-1043,3580
286,-983,3606
275,-845,3670
271,-829,3640
304,-794,3622
266,-788,3542
227,-855,3405
250,-998,3412
252,-849,3490
215,-503,3464
216,-439,3404
229,-435,3447
232,-285,3421
241,-246,3305
294,-345,3379
321,-348,3425
358,-270,3481
391,-250,3486
389,-240,3540
362,-162,3479
314,-167,3198
297,-188,3134
329,-65,3359
311,286,3496
353,548,3381
484,426,3456
628,245,3673
730,-8,3623
695,-124,3450
609,204,3456
536,403,3360
533,367,3122
612,249,3076
657,221,3051
740,255,2950
939,226,3214
1185,293,3518
1321,359,3590
1385,313,3403
1413,120,3212
1362,122,3072
1356,394,2989
1461,653,3253
1633,964,3610
1826,994,3670
2047,872,3853
2047,872,3853
2225,696,3848
2396,391,3756
2461,436,4022
2424,939,4273
2396,1200,4101
2408,988,3970
2410,731,3911
2381,594,3811
2322,441,3636
2286,488,3553
2262,537,3506
2314,675,3571
2404,620,3567
2522,470,3630
2574,550,3732
2590,338,3592
2581,134,3474
2581,240,3446
2652,443,3552
2741,743,3721
2859,956,3818
3013,1058,4109
3072,973,4266
3050,873,4169
2886,896,3930
2638,802,3577
2519,840,3447
2518,863,3488
2597,768,3574
2688,772,3637
2720,699,3575
2779,858,3562
2879,853,3571
2874,572,3625
2874,693,3589
2788,674,3366
2741,699,3314
2695,772,3358
2671,735,3184
2668,568,3005
2756,411,3161
2852,513,3302
2945,692,3345
3013,849,3524
3062,948,3626
3053,813,3580
2977,671,3510
2838,771,3333
2752,843,3242
2760,696,3184
2818,650,3215
2866,748,3332
2894,809,3332
2901,728,3268
2903,592,3262
2904,468,3153
2881,476,3087
2847,544,3030
2854,493,2969
2865,360,2937
2857,409,2959
2857,469,2968
2849,358,2895
2827,336,2886
2810,474,2948
2814,530,2969
2822,498,2966
2805,473,2945
2805,473,2945
2805,419,2939
2822,380,2979
2817,458,2992
2815,438,2939
2788,448,2925
2735,515,2932
2728,467,2891
2757,413,2873
2773,494,2992
2788,483,2958
2798,391,2975
2792,429,2975
2762,457,2880
2761,397,2880
2786,372,2889
2787,419,2916
2796,430,2901
2790,317,2932
2756,311,2860
2747,350,2781
2786,325,2872
2816,232,2890
2812,272,2863
2809,418,2930
2825,355,2923
2836,247,2859
2827,324,2902
2811,342,2933
2799,288,2885
2813,244,2830
2835,202,2866
2840,294,2987
2871,329,2915
2910,262,2872
2909,267,2958
2905,270,2966
2870,296,2974
2846,313,2914
2838,303,2834
284,1950,4081
261,1655,4020
171,1577,3849
161,1564,3761
227,1571,3828
253,1637,3920
260,1647,3882
249,1396,3852
222,1290,3891
193,1397,3863
173,1334,3799
189,1034,3892
215,842,3979
168,893,3918
153,1065,3908
196,958,3817
265,851,3890
329,875,4001
388,783,3952
424,666,4038
419,822,4125
424,891,3969
438,806,3933
448,709,3991
473,602,4063
452,516,4049
383,502,3910
361,545,3860
375,539,3952
359,475,3848
319,355,3750
283,429,3806
277,520,3860
293,440,3868
332,416,3972
372,356,4060
380,158,4050
398,-74,3991
366,-143,3971
253,16,3922
144,260,3810
127,313,3724
209,53,3859
277,-179,4018
322,-219,3955
354,-182,3897
378,-218,3915
378,-218,3915
379,-363,3874
353,-586,3780
283,-789,3648
202,-916,3483
150,-1014,3424
143,-876,3416
166,-610,3397
263,-529,3422
382,-500,3539
474,-496,3637
473,-438,3633
388,-246,3524
291,-147,3280
243,-151,3174
233,-42,3230
245,55,3273
280,47,3379
314,-69,3451
281,-271,3373
228,-350,3364
207,-239,3289
223,-62,3158
301,133,3249
419,349,3455
569,497,3586
725,439,3805
796,412,4005
770,409,3964
740,492,3815
713,547,3669
711,565,3543
760,584,3596
889,643,3709
1006,708,3917
1135,781,3929
1286,790,3905
1338,609,3959
1265,364,3694
1193,151,3318
1153,261,3225
1180,502,3286
1273,627,3375
1430,529,3405
1568,468,3582
1656,718,3846
1723,1101,4038
1801,1231,4117
1844,1177,4105
1833,932,3953
1744,686,3675
1628,615,3404
1565,681,3310
1659,1061,3534
1852,1200,3738
2061,1048,3835
2175,963,3897
2196,889,3852
2167,762,3727
2110,655,3517
2063,559,3401
2049,798,3514
2138,989,3605
2261,1013,3742
2335,845,3712
2347,594,3510
2349,692,3477
2372,782,3401
2409,790,3332
2409,790,3332
2461,889,3410
2501,807,3404
2562,767,3384
2559,841,3524
2574,1135,3623
2572,1100,3637
2603,1040,3633
2637,1060,3573
2697,1111,3492
2676,748,3396
2630,738,3308
2590,870,3167
2587,1004,3186
2584,1084,3193
2651,1112,3257
2728,842,3333
2867,930,3521
2884,971,3456
2876,944,3303
3015,1354,3622
3061,1428,3802
3058,1411,3930
2997,1421,3958
2945,1441,3759
2839,1229,3350
2803,1146,3265
2778,1058,3281
2805,1031,3251
2851,1068,3314
2881,1079,3431
2928,1195,3498
2906,1109,3461
2842,949,3324
2744,831,3215
2721,776,3156
2713,679,3076
2716,583,3002
2723,595,2978
2733,599,2898
2776,566,2862
2802,578,2899
2817,612,2952
2821,607,3016
2806,658,3058
2784,626,2969
2756,495,2848
2716,424,2811
2682,481,2854
2713,530,2893
2778,524,2939
2793,522,2991
2775,569,3007
2768,613,2939
2749,544,2868
2749,469,2842
2756,433,2858
2785,444,2869
2802,482,2875
2819,475,2906
2837,462,2983
2822,477,2979
2805,528,2915
2788,590,2915
2793,598,2947
2805,549,2967
2791,499,3016
2774,462,3056
2792,389,3003
2792,389,3003
2789,319,2924
2765,313,2850
2756,359,2814
2765,402,2814
2787,439,2954
2801,449,3065
2790,407,2964
2766,341,2862
2735,313,2888
2721,328,2904
2728,344,2860
2729,355,2831
2714,379,2843
2711,428,2858
43,1662,3682
35,1612,3709
80,1603,3796
175,1589,3967
260,1647,4076
259,1673,4155
285,1638,4125
271,1607,4069
264,1552,3978
247,1430,3913
235,1379,3924
208,1404,3863
206,1376,3838
198,1346,3852
164,1298,3803
121,1134,3740
168,987,3826
250,983,3896
278,1065,3833
299,1117,3742
356,998,3800
413,948,3973
473,894,4062
496,806,4068
499,708,4107
466,559,4064
477,343,4010
512,171,4002
531,168,4079
524,266,4028
509,277,3951
536,226,3931
593,169,4083
667,169,4051
754,-56,4048
784,-132,4192
725,-140,4114
686,-311,4000
620,-628,3843
544,-811,3792
460,-732,3843
379,-620,3812
411,-700,3790
509,-619,4027
528,-433,4178
513,-335,4116
486,-472,3984
451,-559,3899
403,-572,3810
340,-517,3769
281,-343,3747
233,-235,3606
207,-379,3390
275,-611,3529
334,-608,3838
343,-408,3875
372,-327,3688
372,-362,3592
363,-319,3538
390,-334,3516
376,-466,3450
363,-365,3368
358,-253,3331
421,-139,3455
421,-139,3455
466,8,3555
455,-71,3477
480,-396,3301
476,-608,3223
426,-446,3260
414,-97,3261
490,97,3271
544,123,3259
592,92,3236
705,17,3255
794,-27,3314
820,-83,3329
867,48,3407
941,235,3550
1026,338,3605
1070,441,3618
1100,625,3682
1156,654,3635
1231,411,3629
1316,183,3620
1365,144,3594
1380,345,3658
1430,613,3673
1553,608,3572
1662,482,3682
1704,356,3648
1738,246,3519
1792,281,3573
1838,480,3708
1882,703,3737
1941,611,3734
2018,456,3777
2036,232,3721
2012,20,3501
1969,-212,3211
1983,-140,3236
2095,333,3502
2274,633,3748
2420,433,3743
2465,195,3686
2473,113,3627
2500,162,3589
2477,176,3525
2463,178,3426
2521,350,3446
2608,387,3566
2633,389,3567
2659,397,3460
2689,274,3400
2693,247,3576
2694,321,3692
2677,234,3393
2681,152,3165
2710,257,3225
2781,531,3345
2819,598,3437
2874,586,3530
2956,568,3587
3008,536,3658
2998,602,3737
3029,779,3675
3004,882,3637
2994,829,3598
2973,582,3451
2974,694,3439
2904,615,3385
2932,697,3319
2929,774,3424
2929,774,3424
2944,919,3544
2938,898,3276
2931,733,3212
2958,675,3492
2905,697,3463
2953,878,3369
2934,857,3313
2969,886,3382
2981,714,3401
3070,851,3469
2985,743,3320
2929,815,3229
2929,793,3283
2895,643,3251
2936,809,3206
2938,854,3149
2910,755,3160
2903,697,3140
2918,637,3072
2940,600,3143
2941,525,3140
2912,472,3035
2857,452,2972
2858,498,2990
2854,489,3040
2814,430,2942
2765,396,2807
2740,375,2779
2742,326,2771
2752,275,2752
2782,353,2799
2843,388,2874
2875,360,2985
2847,420,3006
2797,379,2833
2773,285,2792
2754,313,2871
2753,408,2868
2765,398,2827
2794,319,2900
2789,249,2954
2783,315,2882
2765,341,2845
2771,368,2899
2809,337,2932
2852,328,2910
2835,357,2934
2817,393,2913
2816,355,2855
2828,333,2881
2816,357,2938
2796,319,2856
2784,292,2759
2801,332,2831
2829,337,2900
2833,282,2910
2810,279,2903
2777,282,2854
2775,261,2820
2792,267,2852
2829,302,2862
2865,322,2855
2885,314,2891
2882,290,2945
2872,274,2933
2886,262,2893
-77,1659,4018
-72,1495,3968
-96,1422,3829
-76,1352,3745
-42,1233,3768
-9,1227,3880
17,1252,3959
36,1135,3852
36,951,3785
49,884,3714
15,943,3735
33,1151,3895
104,1236,4129
119,1115,4019
54,902,3872
32,932,3835
56,996,3916
59,995,3930
20,1091,3847
-37,1161,3725
-26,976,3763
33,863,3834
94,986,3941
133,1022,3938
133,1022,3938
170,920,3862
204,862,3964
266,921,4080
285,794,4041
283,637,3959
280,519,3928
250,558,3939
193,674,3882
193,637,3908
260,667,3977
365,611,4032
437,393,4065
497,174,4128
457,181,4083
381,263,3967
340,222,3962
335,-1,3973
316,-67,3931
261,-135,3869
234,-77,3935
243,358,4077
255,413,3945
337,31,3937
381,-39,4026
311,60,3949
236,103,3843
193,12,3724
167,-77,3698
182,-149,3662
199,-122,3630
173,-109,3549
178,-188,3546
224,-222,3559
290,-289,3556
304,-398,3508
245,-355,3352
202,-119,3215
248,62,3174
362,16,3260
483,-11,3357
543,43,3401
457,109,3309
356,138,3172
281,-62,3054
278,-309,3141
259,-113,3132
272,126,3097
380,267,3210
565,225,3393
724,193,3519
737,168,3270
674,-8,2966
573,-332,2923
440,-130,2774
464,446,2806
702,631,2894
976,377,3119
1120,405,3134
1199,515,3046
1293,697,3305
1389,912,3621
1454,1112,3769
1539,1331,3867
1652,1436,3854
